,latitude,longitude,ice_conc
42554,51.60145,78.18385,100.0
42555,51.42841,78.0031,100.0
42556,51.25519,77.82409,100.0
42557,51.0818,77.64679,100.0
42558,50.90825,77.47119,100.0
42559,50.73454,77.29727,100.0
42560,50.14523,-166.34645,0.0
42561,50.32012,-166.51308,0.0
42562,50.49488,-166.6813,0.0
42563,50.66952,-166.85113,0.0
42564,50.84401,-167.0226,0.0
42565,51.01836,-167.19573,0.0
42566,51.19256,-167.37054,0.0
42567,51.3666,-167.54705,0.0
42568,51.54047,-167.72527,0.0
42569,51.71418,-167.90524,0.0
42570,51.8877,-168.08698,0.0
42571,52.06104,-168.2705,0.0
42572,52.2342,-168.45583,0.0
42573,52.40715,-168.64299,0.0
42574,52.57989,-168.83201,0.0
42575,52.75243,-169.0229,0.0
42576,52.92474,-169.2157,0.0
42577,53.09683,-169.41043,0.0
42578,53.26868,-169.60711,0.0
42579,53.44028,-169.80576,0.0
42580,53.61164,-170.00642,0.0
42581,53.78274,-170.2091,0.0
42582,53.95356,-170.41384,0.0
42583,54.12412,-170.62065,0.0
42584,54.29439,-170.82958,0.0
42585,54.46436,-171.04063,0.0
42586,54.63404,-171.25384,0.0
42587,54.8034,-171.46923,0.0
42588,54.97245,-171.68684,0.0
42589,55.14117,-171.9067,0.0
42590,55.30955,-172.12882,0.0
42591,55.47758,-172.35324,0.0
42592,55.64525,-172.57999,0.0
42593,55.81256,-172.80909,0.0
42594,55.9795,-173.04058,0.0
42595,56.14604,-173.27448,0.0
42596,56.3122,-173.51083,0.0
42597,56.47794,-173.74966,0.0
42598,56.64327,-173.99099,0.0
42599,56.80816,-174.23487,0.0
42600,56.97262,-174.48131,0.0
42601,57.13663,-174.73035,0.0
42602,57.30018,-174.98202,0.0
42603,57.46326,-175.23636,0.0
42604,57.62585,-175.49339,0.0
42605,57.78794,-175.75316,0.0
42606,57.94953,-176.01568,0.0
42607,58.1106,-176.28101,0.0
42608,58.27113,-176.54916,0.0
42609,58.43112,-176.82017,0.0
42610,58.59055,-177.09408,0.0
42611,58.74941,-177.37092,0.0
42612,58.90769,-177.65072,0.0
42613,59.06536,-177.93352,0.0
42614,59.22243,-178.21936,0.0
42615,59.37887,-178.50826,0.0
42616,59.53468,-178.80026,0.0
42617,59.68983,-179.0954,0.0
42618,59.84431,-179.39372,0.0
42619,59.99811,-179.69524,0.0
42620,60.15122,-180.0,0.0
42621,60.30361,179.69196,0.0
42622,60.45528,179.38061,0.0
42623,60.6062,179.06591,0.0
42624,60.75636,178.74783,0.0
42625,60.90575,178.42634,0.0
42626,61.05435,178.10139,0.0
42627,61.20214,177.77295,0.0
42628,61.3491,177.441,0.0
42629,61.49523,177.10549,0.0
42630,61.6405,176.76639,0.0
42631,61.78489,176.42367,0.0
42632,61.92839,176.07729,0.0
42633,62.07097,175.72722,0.0
42634,62.21263,175.37343,100.0
42635,62.35334,175.01589,100.0
42636,62.49308,174.65455,100.0
42637,62.63184,174.28941,100.0
42638,62.76959,173.92041,100.0
42639,62.90632,173.54754,100.0
42640,63.04201,173.17076,100.0
42641,63.17663,172.79004,100.0
42642,63.31018,172.40536,100.0
42643,63.44261,172.01668,100.0
42644,63.57393,171.62399,100.0
42645,63.7041,171.22726,100.0
42646,63.8331,170.82646,100.0
42647,63.96092,170.42158,100.0
42648,64.08754,170.01258,100.0
42649,64.21292,169.59945,100.0
42650,64.33705,169.18217,100.0
42651,64.45991,168.76072,100.0
42652,64.58148,168.33508,100.0
42653,64.70172,167.90524,100.0
42654,64.82063,167.47119,100.0
42655,64.93818,167.03292,100.0
42656,65.05434,166.5904,100.0
42657,65.1691,166.14365,100.0
42658,65.28242,165.69264,100.0
42659,65.39429,165.23738,100.0
42660,65.50469,164.77787,100.0
42661,65.61358,164.31409,100.0
42662,65.72095,163.84607,100.0
42663,65.82678,163.37379,100.0
42664,65.93103,162.89727,100.0
42665,66.03369,162.41652,100.0
42666,66.13473,161.93154,100.0
42667,66.23413,161.44236,100.0
42668,66.33186,160.94899,100.0
42669,66.42791,160.45145,100.0
42670,66.52224,159.94976,100.0
42671,66.61484,159.44395,100.0
42672,66.70568,158.93405,100.0
42673,66.79474,158.42009,100.0
42674,66.88199,157.90211,100.0
42675,66.96741,157.38014,100.0
42676,67.05098,156.85422,100.0
42677,67.13267,156.3244,100.0
42678,67.21247,155.79073,100.0
42679,67.29034,155.25325,100.0
42680,67.36628,154.71203,100.0
42681,67.44025,154.16712,100.0
42682,67.51223,153.61859,100.0
42683,67.58221,153.06649,100.0
42684,67.65016,152.5109,100.0
42685,67.71606,151.95189,100.0
42686,67.77989,151.38954,100.0
42687,67.84163,150.82392,100.0
42688,67.90127,150.25512,100.0
42689,67.95878,149.68322,100.0
42690,68.01414,149.10831,100.0
42691,68.06735,148.53049,100.0
42692,68.11837,147.94985,100.0
42693,68.16719,147.3665,100.0
42694,68.2138,146.78052,100.0
42695,68.25818,146.19204,100.0
42696,68.30032,145.60115,100.0
42697,68.34019,145.00798,100.0
42698,68.3778,144.41263,100.0
42699,68.41312,143.81522,100.0
42700,68.44614,143.21587,100.0
42701,68.47685,142.61471,100.0
42702,68.50525,142.01186,100.0
42703,68.53131,141.40744,100.0
42704,68.55503,140.80159,100.0
42705,68.57641,140.19443,100.0
42706,68.59543,139.5861,100.0
42707,68.61209,138.97673,100.0
42708,68.62638,138.36646,100.0
42709,68.63829,137.75542,100.0
42710,68.64783,137.14376,100.0
42711,68.65499,136.53161,100.0
42712,68.65976,135.9191,100.0
42713,68.66215,135.30639,100.0
42714,68.66215,134.69361,100.0
42715,68.65976,134.0809,100.0
42716,68.65499,133.46839,100.0
42717,68.64783,132.85624,100.0
42718,68.63829,132.24458,100.0
42719,68.62638,131.63354,100.0
42720,68.61209,131.02327,100.0
42721,68.59543,130.4139,100.0
42722,68.57641,129.80557,100.0
42723,68.55503,129.19841,100.0
42724,68.53131,128.59256,100.0
42725,68.50525,127.98814,100.0
42726,68.47685,127.38529,100.0
42727,68.44614,126.78413,100.0
42728,68.41312,126.18478,100.0
42729,68.3778,125.58737,100.0
42730,68.34019,124.99202,100.0
42731,68.30032,124.39885,100.0
42732,68.25818,123.80796,100.0
42733,68.2138,123.21948,100.0
42734,68.16719,122.6335,100.0
42735,68.11837,122.05015,100.0
42736,68.06735,121.46951,100.0
42737,68.01414,120.89169,100.0
42738,67.95878,120.31678,100.0
42739,67.90127,119.74488,100.0
42740,67.84163,119.17608,100.0
42741,67.77989,118.61046,100.0
42742,67.71606,118.04811,100.0
42743,67.65016,117.4891,100.0
42744,67.58221,116.93351,100.0
42745,67.51223,116.38141,100.0
42746,67.44025,115.83288,100.0
42747,67.36628,115.28797,100.0
42748,67.29034,114.74675,100.0
42749,67.21247,114.20927,100.0
42750,67.13267,113.6756,100.0
42751,67.05098,113.14578,100.0
42752,66.96741,112.61986,100.0
42753,66.88199,112.09789,100.0
42754,66.79474,111.57991,100.0
42755,66.70568,111.06595,100.0
42756,66.61484,110.55605,100.0
42757,66.52224,110.05024,100.0
42758,66.42791,109.54855,100.0
42759,66.33186,109.05101,100.0
42760,66.23413,108.55764,100.0
42761,66.13473,108.06846,100.0
42762,66.03369,107.58348,100.0
42763,65.93103,107.10273,100.0
42764,65.82678,106.62621,100.0
42765,65.72095,106.15393,100.0
42766,65.61358,105.68591,100.0
42767,65.50469,105.22213,100.0
42768,65.39429,104.76262,100.0
42769,65.28242,104.30736,100.0
42770,65.1691,103.85635,100.0
42771,65.05434,103.4096,100.0
42772,64.93818,102.96708,100.0
42773,64.82063,102.52881,100.0
42774,64.70172,102.09476,100.0
42775,64.58148,101.66492,100.0
42776,64.45991,101.23928,100.0
42777,64.33705,100.81783,100.0
42778,64.21292,100.40055,100.0
42779,64.08754,99.98742,100.0
42780,63.96092,99.57842,100.0
42781,63.8331,99.17354,100.0
42782,63.7041,98.77274,100.0
42783,63.57393,98.37601,100.0
42784,63.44261,97.98332,100.0
42785,63.31018,97.59464,100.0
42786,63.17663,97.20996,100.0
42787,63.04201,96.82924,100.0
42788,62.90632,96.45246,100.0
42789,62.76959,96.07959,100.0
42790,62.63184,95.71059,100.0
42791,62.49308,95.34545,100.0
42792,62.35334,94.98411,100.0
42793,62.21263,94.62657,100.0
42794,62.07097,94.27278,100.0
42795,61.92839,93.92271,100.0
42796,61.78489,93.57633,100.0
42797,61.6405,93.23361,100.0
42798,61.49523,92.89451,100.0
42799,61.3491,92.559,100.0
42800,61.20214,92.22705,100.0
42801,61.05435,91.89861,100.0
42802,60.90575,91.57366,100.0
42803,60.75636,91.25217,100.0
42804,60.6062,90.93409,100.0
42805,60.45528,90.61939,100.0
42806,60.30361,90.30804,100.0
42807,60.15122,90.0,100.0
42808,59.99811,89.69524,100.0
42809,59.84431,89.39372,100.0
42810,59.68983,89.0954,100.0
42811,59.53468,88.80026,100.0
42812,59.37887,88.50826,100.0
42813,59.22243,88.21936,100.0
42814,59.06536,87.93352,100.0
42815,58.90769,87.65072,100.0
42816,58.74941,87.37092,100.0
42817,58.59055,87.09408,100.0
42818,58.43112,86.82017,100.0
42819,58.27113,86.54916,100.0
42820,58.1106,86.28101,100.0
42821,57.94953,86.01568,100.0
42822,57.78794,85.75316,100.0
42823,57.62585,85.49339,100.0
42824,57.46326,85.23636,100.0
42825,57.30018,84.98202,100.0
42826,57.13663,84.73035,100.0
42827,56.97262,84.48131,100.0
42828,56.80816,84.23487,100.0
42829,56.64327,83.99099,100.0
42830,56.47794,83.74966,100.0
42831,56.3122,83.51083,100.0
42832,56.14604,83.27448,100.0
42833,55.9795,83.04058,100.0
42834,55.81256,82.80909,100.0
42835,55.64525,82.57999,100.0
42836,55.47758,82.35324,100.0
42837,55.30955,82.12882,100.0
42838,55.14117,81.9067,100.0
42839,54.97245,81.68684,100.0
42840,54.8034,81.46923,100.0
42841,54.63404,81.25384,100.0
42842,54.46436,81.04063,100.0
42843,54.29439,80.82958,100.0
42844,54.12412,80.62065,100.0
42845,53.95356,80.41384,100.0
42846,53.78274,80.2091,100.0
42847,53.61164,80.00642,100.0
42848,53.44028,79.80576,100.0
42849,53.26868,79.60711,100.0
42850,53.09683,79.41043,100.0
42851,52.92474,79.2157,100.0
42852,52.75243,79.0229,100.0
42853,52.57989,78.83201,100.0
42854,52.40715,78.64299,100.0
42855,52.2342,78.45583,100.0
42856,52.06104,78.2705,100.0
42857,51.8877,78.08698,100.0
42858,51.71418,77.90524,100.0
42859,51.54047,77.72527,100.0
42860,51.3666,77.54705,100.0
42861,51.19256,77.37054,100.0
42862,51.01836,77.19573,100.0
42863,50.84401,77.0226,100.0
42864,50.25141,-166.07341,0.0
42865,50.42693,-166.23921,0.0
42866,50.60232,-166.40661,0.0
42867,50.77758,-166.57563,0.0
42868,50.95271,-166.74628,0.0
42869,51.1277,-166.9186,0.0
42870,51.30254,-167.09259,0.0
42871,51.47723,-167.26829,0.0
42872,51.65176,-167.4457,0.0
42873,51.82613,-167.62487,0.0
42874,52.00032,-167.8058,0.0
42875,52.17433,-167.98852,0.0
42876,52.34816,-168.17306,0.0
42877,52.52179,-168.35943,0.0
42878,52.69522,-168.54766,0.0
42879,52.86844,-168.73777,0.0
42880,53.04145,-168.9298,0.0
42881,53.21423,-169.12375,0.0
42882,53.38679,-169.31967,0.0
42883,53.5591,-169.51756,0.0
42884,53.73117,-169.71746,0.0
42885,53.90299,-169.9194,0.0
42886,54.07454,-170.1234,0.0
42887,54.24582,-170.32948,0.0
42888,54.41683,-170.53768,0.0
42889,54.58754,-170.74801,0.0
42890,54.75796,-170.96052,0.0
42891,54.92808,-171.17522,0.0
42892,55.09788,-171.39214,0.0
42893,55.26736,-171.61131,0.0
42894,55.4365,-171.83276,0.0
42895,55.6053,-172.05653,0.0
42896,55.77376,-172.28263,0.0
42897,55.94185,-172.5111,0.0
42898,56.10957,-172.74197,0.0
42899,56.27691,-172.97527,0.0
42900,56.44386,-173.21103,0.0
42901,56.61041,-173.44927,0.0
42902,56.77654,-173.69004,0.0
42903,56.94225,-173.93337,0.0
42904,57.10753,-174.17928,0.0
42905,57.27237,-174.4278,0.0
42906,57.43674,-174.67898,0.0
42907,57.60066,-174.93284,0.0
42908,57.76409,-175.18941,0.0
42909,57.92703,-175.44874,0.0
42910,58.08947,-175.71085,0.0
42911,58.25139,-175.97577,0.0
42912,58.41279,-176.24355,0.0
42913,58.57364,-176.51421,0.0
42914,58.73394,-176.78779,0.0
42915,58.89368,-177.06433,0.0
42916,59.05284,-177.34385,0.0
42917,59.21141,-177.6264,0.0
42918,59.36937,-177.91202,0.0
42919,59.52671,-178.20072,0.0
42920,59.68341,-178.49256,0.0
42921,59.83947,-178.78757,0.0
42922,59.99487,-179.08578,0.0
42923,60.14959,-179.38723,0.0
42924,60.30361,-179.69196,0.0
42925,60.45693,-180.0,0.0
42926,60.60953,179.68861,0.0
42927,60.76138,179.37384,0.0
42928,60.91249,179.05565,0.0
42929,61.06282,178.734,0.0
42930,61.21236,178.40886,0.0
42931,61.36111,178.08019,0.0
42932,61.50903,177.74796,0.0
42933,61.65611,177.41212,0.0
42934,61.80234,177.07265,0.0
42935,61.9477,176.72951,0.0
42936,62.09217,176.38267,0.0
42937,62.23573,176.03208,0.0
42938,62.37836,175.67772,100.0
42939,62.52005,175.31956,100.0
42940,62.66077,174.95755,100.0
42941,62.80052,174.59167,100.0
42942,62.93926,174.22188,100.0
42943,63.07698,173.84816,100.0
42944,63.21365,173.47046,100.0
42945,63.34927,173.08877,100.0
42946,63.4838,172.70305,100.0
42947,63.61724,172.31328,100.0
42948,63.74955,171.91942,100.0
42949,63.88072,171.52145,100.0
42950,64.01072,171.11934,100.0
42951,64.13953,170.71307,100.0
42952,64.26714,170.30262,100.0
42953,64.39352,169.88796,100.0
42954,64.51865,169.46907,100.0
42955,64.6425,169.04594,100.0
42956,64.76506,168.61854,100.0
42957,64.8863,168.18686,100.0
42958,65.0062,167.75088,100.0
42959,65.12474,167.31059,100.0
42960,65.24188,166.86598,100.0
42961,65.35762,166.41704,100.0
42962,65.47192,165.96376,100.0
42963,65.58476,165.50613,100.0
42964,65.69613,165.04416,100.0
42965,65.80599,164.57784,100.0
42966,65.91432,164.10717,100.0
42967,66.02109,163.63215,100.0
42968,66.12629,163.1528,100.0
42969,66.22989,162.66912,100.0
42970,66.33186,162.18111,100.0
42971,66.43219,161.6888,100.0
42972,66.53084,161.1922,100.0
42973,66.6278,160.69133,100.0
42974,66.72303,160.18621,100.0
42975,66.81652,159.67686,100.0
42976,66.90823,159.16332,100.0
42977,66.99816,158.64562,100.0
42978,67.08626,158.12379,100.0
42979,67.17253,157.59787,100.0
42980,67.25693,157.0679,100.0
42981,67.33944,156.53392,100.0
42982,67.42005,155.99599,100.0
42983,67.49871,155.45416,100.0
42984,67.57542,154.90847,100.0
42985,67.65016,154.35899,100.0
42986,67.72289,153.80579,100.0
42987,67.7936,153.24892,100.0
42988,67.86226,152.68847,100.0
42989,67.92885,152.12449,100.0
42990,67.99336,151.55707,100.0
42991,68.05577,150.98629,100.0
42992,68.11604,150.41224,100.0
42993,68.17417,149.83499,100.0
42994,68.23014,149.25465,100.0
42995,68.28392,148.67131,100.0
42996,68.3355,148.08506,100.0
42997,68.38486,147.49601,100.0
42998,68.43198,146.90427,100.0
42999,68.47685,146.30993,100.0
43000,68.51946,145.71312,100.0
43001,68.55978,145.11395,100.0
43002,68.59781,144.51254,100.0
43003,68.63353,143.909,100.0
43004,68.66692,143.30346,100.0
43005,68.69798,142.69605,100.0
43006,68.7267,142.0869,100.0
43007,68.75306,141.47612,100.0
43008,68.77705,140.86387,100.0
43009,68.79867,140.25027,100.0
43010,68.81791,139.63546,100.0
43011,68.83476,139.01958,100.0
43012,68.84921,138.40277,100.0
43013,68.86126,137.78517,100.0
43014,68.87091,137.16691,100.0
43015,68.87815,136.54816,100.0
43016,68.88298,135.92904,100.0
43017,68.88539,135.3097,100.0
43018,68.88539,134.6903,100.0
43019,68.88298,134.07096,100.0
43020,68.87815,133.45184,100.0
43021,68.87091,132.83309,100.0
43022,68.86126,132.21483,100.0
43023,68.84921,131.59723,100.0
43024,68.83476,130.98042,100.0
43025,68.81791,130.36454,100.0
43026,68.79867,129.74973,100.0
43027,68.77705,129.13613,100.0
43028,68.75306,128.52388,100.0
43029,68.7267,127.9131,100.0
43030,68.69798,127.30395,100.0
43031,68.66692,126.69654,100.0
43032,68.63353,126.091,100.0
43033,68.59781,125.48746,100.0
43034,68.55978,124.88605,100.0
43035,68.51946,124.28688,100.0
43036,68.47685,123.69007,100.0
43037,68.43198,123.09573,100.0
43038,68.38486,122.50399,100.0
43039,68.3355,121.91494,100.0
43040,68.28392,121.32869,100.0
43041,68.23014,120.74535,100.0
43042,68.17417,120.16501,100.0
43043,68.11604,119.58776,100.0
43044,68.05577,119.01371,100.0
43045,67.99336,118.44293,100.0
43046,67.92885,117.87551,100.0
43047,67.86226,117.31153,100.0
43048,67.7936,116.75108,100.0
43049,67.72289,116.19421,100.0
43050,67.65016,115.64101,100.0
43051,67.57542,115.09153,100.0
43052,67.49871,114.54584,100.0
43053,67.42005,114.00401,100.0
43054,67.33944,113.46608,100.0
43055,67.25693,112.9321,100.0
43056,67.17253,112.40213,100.0
43057,67.08626,111.87621,100.0
43058,66.99816,111.35438,100.0
43059,66.90823,110.83668,100.0
43060,66.81652,110.32314,100.0
43061,66.72303,109.81379,100.0
43062,66.6278,109.30867,100.0
43063,66.53084,108.8078,100.0
43064,66.43219,108.3112,100.0
43065,66.33186,107.81889,100.0
43066,66.22989,107.33088,100.0
43067,66.12629,106.8472,100.0
43068,66.02109,106.36785,100.0
43069,65.91432,105.89283,100.0
43070,65.80599,105.42216,100.0
43071,65.69613,104.95584,100.0
43072,65.58476,104.49387,100.0
43073,65.47192,104.03624,100.0
43074,65.35762,103.58296,100.0
43075,65.24188,103.13402,100.0
43076,65.12474,102.68941,100.0
43077,65.0062,102.24912,100.0
43078,64.8863,101.81314,100.0
43079,64.76506,101.38146,100.0
43080,64.6425,100.95406,100.0
43081,64.51865,100.53093,100.0
43082,64.39352,100.11204,100.0
43083,64.26714,99.69738,100.0
43084,64.13953,99.28693,100.0
43085,64.01072,98.88066,100.0
43086,63.88072,98.47855,100.0
43087,63.74955,98.08058,100.0
43088,63.61724,97.68672,100.0
43089,63.4838,97.29695,100.0
43090,63.34927,96.91123,100.0
43091,63.21365,96.52954,100.0
43092,63.07698,96.15184,100.0
43093,62.93926,95.77812,100.0
43094,62.80052,95.40833,100.0
43095,62.66077,95.04245,100.0
43096,62.52005,94.68044,100.0
43097,62.37836,94.32228,100.0
43098,62.23573,93.96792,100.0
43099,62.09217,93.61733,100.0
43100,61.9477,93.27049,100.0
43101,61.80234,92.92735,100.0
43102,61.65611,92.58788,100.0
43103,61.50903,92.25204,100.0
43104,61.36111,91.91981,100.0
43105,61.21236,91.59114,100.0
43106,61.06282,91.266,100.0
43107,60.91249,90.94435,100.0
43108,60.76138,90.62616,100.0
43109,60.60953,90.31139,100.0
43110,60.45693,90.0,100.0
43111,60.30361,89.69196,100.0
43112,60.14959,89.38723,100.0
43113,59.99487,89.08578,100.0
43114,59.83947,88.78757,100.0
43115,59.68341,88.49256,100.0
43116,59.52671,88.20072,100.0
43117,59.36937,87.91202,100.0
43118,59.21141,87.6264,100.0
43119,59.05284,87.34385,100.0
43120,58.89368,87.06433,100.0
43121,58.73394,86.78779,100.0
43122,58.57364,86.51421,100.0
43123,58.41279,86.24355,100.0
43124,58.25139,85.97577,100.0
43125,58.08947,85.71085,100.0
43126,57.92703,85.44874,100.0
43127,57.76409,85.18941,100.0
43128,57.60066,84.93284,100.0
43129,57.43674,84.67898,100.0
43130,57.27237,84.4278,100.0
43131,57.10753,84.17928,100.0
43132,56.94225,83.93337,100.0
43133,56.77654,83.69004,100.0
43134,56.61041,83.44927,100.0
43135,56.44386,83.21103,100.0
43136,56.27691,82.97527,100.0
43137,56.10957,82.74197,100.0
43138,55.94185,82.5111,100.0
43139,55.77376,82.28263,100.0
43140,55.6053,82.05653,100.0
43141,55.4365,81.83276,100.0
43142,55.26736,81.61131,100.0
43143,55.09788,81.39214,100.0
43144,54.92808,81.17522,100.0
43145,54.75796,80.96052,100.0
43146,54.58754,80.74801,100.0
43147,54.41683,80.53768,100.0
43148,54.24582,80.32948,100.0
43149,54.07454,80.1234,100.0
43150,53.90299,79.9194,100.0
43151,53.73117,79.71746,100.0
43152,53.5591,79.51756,100.0
43153,53.38679,79.31967,100.0
43154,53.21423,79.12375,100.0
43155,53.04145,78.9298,100.0
43156,52.86844,78.73777,100.0
43157,52.69522,78.54766,100.0
43158,52.52179,78.35943,100.0
43159,52.34816,78.17306,100.0
43160,52.17433,77.98852,100.0
43161,52.00032,77.8058,100.0
43162,51.82613,77.62487,100.0
43163,51.65176,77.4457,100.0
43164,51.47723,77.26829,100.0
43165,51.30254,77.09259,100.0
43166,51.1277,76.9186,100.0
43167,50.95271,76.74628,100.0
43168,50.35683,-165.7988,0.0
43169,50.53296,-165.96376,0.0
43170,50.70898,-166.13031,0.0
43171,50.88487,-166.29849,0.0
43172,51.06064,-166.46831,0.0
43173,51.23627,-166.63978,0.0
43174,51.41175,-166.81294,0.0
43175,51.58709,-166.9878,0.0
43176,51.76227,-167.16439,0.0
43177,51.9373,-167.34273,0.0
43178,52.11215,-167.52283,0.0
43179,52.28683,-167.70473,0.0
43180,52.46133,-167.88845,0.0
43181,52.63564,-168.07401,0.0
43182,52.80975,-168.26143,0.0
43183,52.98366,-168.45074,0.0
43184,53.15736,-168.64196,100.0
43185,53.33085,-168.83512,0.0
43186,53.5041,-169.03024,0.0
43187,53.67713,-169.22735,0.0
43188,53.84991,-169.42648,0.0
43189,54.02244,-169.62764,0.0
43190,54.19472,-169.83087,0.0
43191,54.36673,-170.0362,0.0
43192,54.53847,-170.24364,0.0
43193,54.70993,-170.45323,0.0
43194,54.88109,-170.665,0.0
43195,55.05196,-170.87897,0.0
43196,55.22251,-171.09518,0.0
43197,55.39275,-171.31365,0.0
43198,55.56266,-171.5344,0.0
43199,55.73224,-171.75748,0.0
43200,55.90147,-171.98291,0.0
43201,56.07034,-172.21071,0.0
43202,56.23885,-172.44093,0.0
43203,56.40699,-172.67359,0.0
43204,56.57473,-172.90873,0.0
43205,56.74208,-173.14636,0.0
43206,56.90903,-173.38654,0.0
43207,57.07556,-173.62928,0.0
43208,57.24166,-173.87463,0.0
43209,57.40732,-174.12261,0.0
43210,57.57253,-174.37325,0.0
43211,57.73728,-174.6266,0.0
43212,57.90155,-174.88269,0.0
43213,58.06534,-175.14154,0.0
43214,58.22863,-175.40319,0.0
43215,58.39141,-175.66769,0.0
43216,58.55367,-175.93505,0.0
43217,58.7154,-176.20533,0.0
43218,58.87658,-176.47855,0.0
43219,59.03719,-176.75475,0.0
43220,59.19724,-177.03396,0.0
43221,59.35669,-177.31622,0.0
43222,59.51555,-177.60158,0.0
43223,59.67379,-177.89006,0.0
43224,59.8314,-178.1817,0.0
43225,59.98837,-178.47654,0.0
43226,60.14468,-178.77461,0.0
43227,60.30032,-179.07595,0.0
43228,60.45528,-179.38061,0.0
43229,60.60953,-179.68861,0.0
43230,60.76306,-180.0,0.0
43231,60.91585,179.68519,0.0
43232,61.0679,179.36692,0.0
43233,61.21918,179.04516,0.0
43234,61.36968,178.71986,0.0
43235,61.51938,178.39099,0.0
43236,61.66826,178.05851,0.0
43237,61.81631,177.72239,0.0
43238,61.96351,177.38259,0.0
43239,62.10984,177.03906,0.0
43240,62.25529,176.69179,0.0
43241,62.39983,176.34072,100.0
43242,62.54345,175.98582,100.0
43243,62.68612,175.62707,100.0
43244,62.82783,175.26442,100.0
43245,62.96857,174.89783,100.0
43246,63.1083,174.52729,100.0
43247,63.24702,174.15274,100.0
43248,63.3847,173.77417,100.0
43249,63.52131,173.39154,100.0
43250,63.65685,173.00481,100.0
43251,63.79129,172.61396,100.0
43252,63.9246,172.21895,100.0
43253,64.05678,171.81977,100.0
43254,64.18779,171.41638,100.0
43255,64.31761,171.00875,100.0
43256,64.44623,170.59687,100.0
43257,64.57361,170.1807,100.0
43258,64.69975,169.76023,100.0
43259,64.82461,169.33542,100.0
43260,64.94817,168.90628,100.0
43261,65.07041,168.47276,100.0
43262,65.19131,168.03487,100.0
43263,65.31084,167.59258,100.0
43264,65.42899,167.14588,100.0
43265,65.54572,166.69476,100.0
43266,65.66101,166.23921,100.0
43267,65.77484,165.77923,100.0
43268,65.88718,165.3148,100.0
43269,65.99802,164.84593,100.0
43270,66.10732,164.37262,100.0
43271,66.21506,163.89486,100.0
43272,66.32122,163.41266,100.0
43273,66.42577,162.92603,100.0
43274,66.52869,162.43499,100.0
43275,66.62995,161.93953,100.0
43276,66.72954,161.43968,100.0
43277,66.82741,160.93545,100.0
43278,66.92356,160.42687,100.0
43279,67.01795,159.91397,100.0
43280,67.11056,159.39676,100.0
43281,67.20136,158.87528,100.0
43282,67.29034,158.34957,100.0
43283,67.37747,157.81966,100.0
43284,67.46271,157.28559,100.0
43285,67.54606,156.74741,100.0
43286,67.62748,156.20516,100.0
43287,67.70696,155.65891,100.0
43288,67.78446,155.1087,100.0
43289,67.85997,154.55459,100.0
43290,67.93346,153.99665,100.0
43291,68.00491,153.43495,100.0
43292,68.0743,152.86955,100.0
43293,68.1416,152.30053,100.0
43294,68.2068,151.72796,100.0
43295,68.26988,151.15194,100.0
43296,68.3308,150.57254,100.0
43297,68.38957,149.98986,100.0
43298,68.44614,149.40399,100.0
43299,68.50051,148.81503,100.0
43300,68.55266,148.22307,100.0
43301,68.60257,147.62822,100.0
43302,68.65022,147.0306,100.0
43303,68.69559,146.4303,100.0
43304,68.73867,145.82745,100.0
43305,68.77945,145.22217,100.0
43306,68.81791,144.61457,100.0
43307,68.85403,144.00478,100.0
43308,68.88781,143.39293,100.0
43309,68.91922,142.77914,100.0
43310,68.94827,142.16355,100.0
43311,68.97493,141.54629,100.0
43312,68.9992,140.9275,100.0
43313,69.02107,140.30733,100.0
43314,69.04053,139.6859,100.0
43315,69.05757,139.06337,100.0
43316,69.07219,138.43987,100.0
43317,69.08438,137.81556,100.0
43318,69.09414,137.19057,100.0
43319,69.10147,136.56507,100.0
43320,69.10635,135.93919,100.0
43321,69.10879,135.31309,100.0
43322,69.10879,134.68691,100.0
43323,69.10635,134.06081,100.0
43324,69.10147,133.43493,100.0
43325,69.09414,132.80943,100.0
43326,69.08438,132.18444,100.0
43327,69.07219,131.56013,100.0
43328,69.05757,130.93663,100.0
43329,69.04053,130.3141,100.0
43330,69.02107,129.69267,100.0
43331,68.9992,129.0725,100.0
43332,68.97493,128.45371,100.0
43333,68.94827,127.83645,100.0
43334,68.91922,127.22086,100.0
43335,68.88781,126.60707,100.0
43336,68.85403,125.99522,100.0
43337,68.81791,125.38543,100.0
43338,68.77945,124.77783,100.0
43339,68.73867,124.17255,100.0
43340,68.69559,123.5697,100.0
43341,68.65022,122.9694,100.0
43342,68.60257,122.37178,100.0
43343,68.55266,121.77693,100.0
43344,68.50051,121.18497,100.0
43345,68.44614,120.59601,100.0
43346,68.38957,120.01014,100.0
43347,68.3308,119.42746,100.0
43348,68.26988,118.84806,100.0
43349,68.2068,118.27204,100.0
43350,68.1416,117.69947,100.0
43351,68.0743,117.13045,100.0
43352,68.00491,116.56505,100.0
43353,67.93346,116.00335,100.0
43354,67.85997,115.44541,100.0
43355,67.78446,114.8913,100.0
43356,67.70696,114.34109,100.0
43357,67.62748,113.79484,100.0
43358,67.54606,113.25259,100.0
43359,67.46271,112.71441,100.0
43360,67.37747,112.18034,100.0
43361,67.29034,111.65043,100.0
43362,67.20136,111.12472,100.0
43363,67.11056,110.60324,100.0
43364,67.01795,110.08603,100.0
43365,66.92356,109.57313,100.0
