,latitude,longitude,ice_conc
6932,48.27466,172.68879,0.0
6933,48.39815,172.44801,0.0
6934,48.52106,172.20567,0.0
6935,48.64337,171.96177,0.0
6936,48.7651,171.71629,0.0
6937,48.88621,171.46923,0.0
6938,49.00671,171.22059,0.0
6939,49.12659,170.97036,0.0
6940,49.24584,170.71854,0.0
6941,49.36444,170.46511,0.0
6942,49.4824,170.21007,0.0
6943,49.5997,169.95342,0.0
6944,49.71633,169.69515,0.0
6945,49.83229,169.43527,0.0
6946,49.94756,169.17375,0.0
6947,50.06214,168.9106,0.0
6948,50.17602,168.64582,0.0
6949,50.28918,168.3794,0.0
6950,50.40163,168.11134,0.0
6951,50.51334,167.84163,0.0
6952,50.62432,167.57028,0.0
6953,50.73454,167.29727,0.0
6954,50.84401,167.0226,0.0
6955,50.95271,166.74628,0.0
6956,51.06064,166.46831,0.0
6957,51.16778,166.18867,0.0
6958,51.27412,165.90736,0.0
6959,51.37966,165.6244,0.0
6960,51.48439,165.33977,0.0
6961,51.58829,165.05347,0.0
6962,51.69136,164.76551,0.0
6963,51.79358,164.47589,0.0
6964,51.89495,164.1846,0.0
6965,51.99547,163.89165,0.0
6966,52.09511,163.59703,0.0
6967,52.19386,163.30076,0.0
6968,52.29173,163.00282,0.0
6969,52.3887,162.70323,0.0
6970,52.48476,162.40198,0.0
6971,52.57989,162.09908,0.0
6972,52.6741,161.79454,0.0
6973,52.76737,161.48835,0.0
6974,52.85969,161.18052,0.0
6975,52.95105,160.87106,0.0
6976,53.04145,160.55997,0.0
6977,53.13086,160.24725,0.0
6978,53.21929,159.93291,
6979,53.30672,159.61697,
6980,53.39315,159.29941,
6981,53.47856,158.98027,
6982,53.56294,158.65953,
6983,53.64629,158.33721,
6984,53.72859,158.01332,
6985,53.80984,157.68786,
6986,53.89003,157.36086,
6987,53.96915,157.03231,
6988,54.04718,156.70222,
6989,54.12412,156.37062,
6990,54.19996,156.03751,
6991,54.27469,155.7029,0.0
6992,54.3483,155.36681,0.0
6993,54.42078,155.02925,0.0
6994,54.49213,154.69023,0.0
6995,54.56233,154.34977,0.0
6996,54.63138,154.00789,0.0
6997,54.69926,153.66459,0.0
6998,54.76597,153.3199,0.0
6999,54.83151,152.97383,0.0
7000,54.89585,152.62639,0.0
7001,54.95899,152.27762,0.0
7002,55.02093,151.92751,0.0
7003,55.08166,151.5761,0.0
7004,55.14117,151.22341,0.0
7005,55.19944,150.86944,0.0
7006,55.25648,150.51423,0.0
7007,55.31227,150.15779,0.0
7008,55.36681,149.80014,0.0
7009,55.42009,149.44131,0.0
7010,55.4721,149.08132,0.0
7011,55.52283,148.72019,0.0
7012,55.57229,148.35795,0.0
7013,55.62045,147.99462,0.0
7014,55.66732,147.63022,0.0
7015,55.71289,147.26477,0.0
7016,55.75714,146.89832,0.0
7017,55.80008,146.53087,0.0
7018,55.8417,146.16245,0.0
7019,55.882,145.7931,0.0
7020,55.92096,145.42284,0.0
7021,55.95858,145.0517,0.0
7022,55.99485,144.6797,0.0
7023,56.02977,144.30688,0.0
7024,56.06334,143.93326,0.0
7025,56.09555,143.55887,0.0
7026,56.1264,143.18375,0.0
7027,56.15587,142.80792,0.0
7028,56.18397,142.43141,0.0
7029,56.2107,142.05425,0.0
7030,56.23604,141.67648,0.0
7031,56.25999,141.29812,0.0
7032,56.28255,140.91922,31.9
7033,56.30372,140.53979,56.6
7034,56.3235,140.15987,62.7
7035,56.34187,139.7795,62.5
7036,56.35884,139.39871,60.8
7037,56.37441,139.01752,68.2
7038,56.38857,138.63598,79.6
7039,56.40132,138.25412,89.6
7040,56.41265,137.87196,
7041,56.42258,137.48955,
7042,56.43109,137.10692,
7043,56.43818,136.7241,
7044,56.44386,136.34113,
7045,56.44812,135.95803,
7046,56.45096,135.57485,
7047,56.45237,135.19162,
7048,56.45237,134.80838,
7049,56.45096,134.42515,
7050,45.43805,178.00444,0.0
7051,45.57333,177.7974,0.0
7052,45.70821,177.58897,0.0
7053,45.84269,177.37914,0.0
7054,45.97674,177.16789,0.0
7055,46.11038,176.95522,0.0
7056,46.24358,176.74113,0.0
7057,46.37634,176.52559,0.0
7058,46.50866,176.30861,0.0
7059,46.64052,176.09018,0.0
7060,46.77193,175.87029,0.0
7061,46.90286,175.64892,0.0
7062,47.03332,175.42608,0.0
7063,47.1633,175.20175,0.0
7064,47.29279,174.97592,0.0
7065,47.42177,174.7486,0.0
7066,47.55025,174.51976,0.0
7067,47.67822,174.28941,0.0
7068,47.80566,174.05753,0.0
7069,47.93257,173.82411,0.0
7070,48.05895,173.58916,0.0
7071,48.18477,173.35266,0.0
7072,48.31005,173.1146,0.0
7073,48.43475,172.87498,0.0
7074,48.55889,172.6338,0.0
7075,48.68245,172.39103,0.0
7076,48.80541,172.14669,0.0
7077,48.92778,171.90075,0.0
7078,49.04955,171.65322,0.0
7079,49.1707,171.40409,0.0
7080,49.29123,171.15335,0.0
7081,49.41113,170.90099,0.0
7082,49.53038,170.64702,0.0
7083,49.64899,170.39142,0.0
7084,49.76694,170.13419,0.0
7085,49.88422,169.87533,0.0
7086,50.00083,169.61482,0.0
7087,50.11675,169.35267,0.0
7088,50.23197,169.08887,0.0
7089,50.3465,168.82342,0.0
7090,50.46031,168.5563,0.0
7091,50.5734,168.28753,0.0
7092,50.68576,168.01709,0.0
7093,50.79738,167.74498,0.0
7094,50.90825,167.47119,0.0
7095,51.01836,167.19573,0.0
7096,51.1277,166.9186,0.0
7097,51.23627,166.63978,0.0
7098,51.34404,166.35928,0.0
7099,51.45102,166.0771,0.0
7100,51.5572,165.79323,0.0
7101,51.66256,165.50768,0.0
7102,51.76709,165.22044,0.0
7103,51.87079,164.93151,0.0
7104,51.97364,164.6409,0.0
7105,52.07564,164.34859,0.0
7106,52.17677,164.0546,0.0
7107,52.27703,163.75893,0.0
7108,52.37641,163.46157,0.0
7109,52.47489,163.16253,0.0
7110,52.57247,162.8618,0.0
7111,52.66914,162.5594,0.0
7112,52.76488,162.25533,0.0
7113,52.85969,161.94958,0.0
7114,52.95356,161.64217,0.0
7115,53.04648,161.33309,0.0
7116,53.13843,161.02235,0.0
7117,53.22942,160.70995,0.0
7118,53.31942,160.39591,0.0
7119,53.40843,160.08023,0.0
7120,53.49644,159.76291,
7121,53.58344,159.44395,
7122,53.66941,159.12338,
7123,53.75436,158.80119,
7124,53.83827,158.4774,
7125,53.92113,158.15201,
7126,54.00293,157.82503,
7127,54.08367,157.49647,
7128,54.16332,157.16635,
7129,54.24189,156.83466,
7130,54.31936,156.50143,
7131,54.39572,156.16667,
7132,54.47097,155.83039,
7133,54.5451,155.49259,0.0
7134,54.61809,155.15331,0.0
7135,54.68994,154.81254,0.0
7136,54.76063,154.4703,0.0
7137,54.83017,154.12661,0.0
7138,54.89853,153.78149,0.0
7139,54.96572,153.43495,0.0
7140,55.03172,153.087,0.0
7141,55.09653,152.73767,0.0
7142,55.16013,152.38697,0.0
7143,55.22251,152.03492,0.0
7144,55.28368,151.68154,0.0
7145,55.34362,151.32685,0.0
7146,55.40232,150.97087,0.0
7147,55.45977,150.61362,0.0
7148,55.51597,150.25512,0.0
7149,55.57091,149.89539,0.0
7150,55.62458,149.53446,0.0
7151,55.67698,149.17234,0.0
7152,55.72809,148.80906,0.0
7153,55.77791,148.44465,0.0
7154,55.82644,148.07912,0.0
7155,55.87366,147.71251,0.0
7156,55.91956,147.34484,0.0
7157,55.96415,146.97613,0.0
7158,56.00742,146.60642,0.0
7159,56.04935,146.23572,0.0
7160,56.08995,145.86406,0.0
7161,56.1292,145.49148,0.0
7162,56.16711,145.11799,0.0
7163,56.20366,144.74364,0.0
7164,56.23885,144.36845,0.0
7165,56.27268,143.99244,0.0
7166,56.30513,143.61565,0.0
7167,56.33622,143.23811,0.0
7168,56.36592,142.85984,0.0
7169,56.39423,142.48089,0.0
7170,56.42116,142.10127,0.0
7171,56.4467,141.72103,0.0
7172,56.47084,141.34019,13.8
7173,56.49357,140.95879,30.0
7174,56.51491,140.57686,53.7
7175,56.53484,140.19443,54.9
7176,56.55335,139.81153,46.8
7177,56.57046,139.42821,52.3
7178,56.58614,139.04449,63.3
7179,56.60041,138.6604,79.5
7180,56.61326,138.27598,93.0
7181,56.62469,137.89127,
7182,56.63469,137.5063,
7183,56.64327,137.1211,
7184,56.65041,136.7357,
7185,56.65613,136.35016,
7186,56.66043,135.96448,
7187,56.66329,135.57873,
7188,56.66472,135.19291,
7189,56.66472,134.80709,
7190,56.66329,134.42127,
7191,45.58316,178.19758,0.0
7192,45.71907,177.99045,0.0
7193,45.85458,177.78191,0.0
7194,45.98968,177.57195,0.0
7195,46.12437,177.36057,0.0
7196,46.25864,177.14776,0.0
7197,46.39247,176.93351,0.0
7198,46.52587,176.71782,0.0
7199,46.65883,176.50066,0.0
7200,46.79133,176.28204,0.0
7201,46.92337,176.06194,0.0
7202,47.05495,175.84036,0.0
7203,47.18605,175.61729,0.0
7204,47.31667,175.39271,0.0
7205,47.4468,175.16663,0.0
7206,47.57643,174.93904,0.0
7207,47.70556,174.70992,0.0
7208,47.83417,174.47927,0.0
7209,47.96226,174.24708,0.0
7210,48.08982,174.01334,0.0
7211,48.21685,173.77804,0.0
7212,48.34332,173.54118,0.0
7213,48.46925,173.30276,0.0
7214,48.5946,173.06275,0.0
7215,48.71939,172.82116,0.0
7216,48.8436,172.57798,0.0
7217,48.96722,172.3332,0.0
7218,49.09025,172.08681,0.0
7219,49.21267,171.83881,0.0
7220,49.33447,171.58919,0.0
7221,49.45565,171.33795,0.0
7222,49.5762,171.08507,0.0
7223,49.69611,170.83056,0.0
7224,49.81537,170.57441,0.0
7225,49.93398,170.3166,0.0
7226,50.05191,170.05714,0.0
7227,50.16917,169.79603,0.0
7228,50.28575,169.53324,0.0
7229,50.40163,169.26879,0.0
7230,50.5168,169.00267,0.0
7231,50.63126,168.73486,0.0
7232,50.74501,168.46538,0.0
7233,50.85801,168.19421,0.0
7234,50.97028,167.92135,0.0
7235,51.0818,167.64679,0.0
7236,51.19256,167.37054,0.0
7237,51.30254,167.09259,0.0
7238,51.41175,166.81294,0.0
7239,51.52017,166.53159,0.0
7240,51.62779,166.24852,0.0
7241,51.73461,165.96376,0.0
7242,51.8406,165.67728,0.0
7243,51.94577,165.38909,0.0
7244,52.0501,165.0992,0.0
7245,52.15359,164.80759,0.0
7246,52.25622,164.51427,0.0
7247,52.35798,164.21925,0.0
7248,52.45886,163.92251,0.0
7249,52.55886,163.62407,0.0
7250,52.65797,163.32391,0.0
7251,52.75616,163.02206,0.0
7252,52.85344,162.7185,0.0
7253,52.9498,162.41324,0.0
7254,53.04522,162.10629,0.0
7255,53.13969,161.79764,0.0
7256,53.23321,161.48731,0.0
7257,53.32577,161.17529,0.0
7258,53.41734,160.86159,0.0
7259,53.50794,160.54622,0.0
7260,53.59753,160.22918,0.0
7261,53.68613,159.91047,0.0
7262,53.77371,159.59012,
7263,53.86026,159.26811,
7264,53.94578,158.94447,
7265,54.03025,158.61919,
7266,54.11367,158.29229,
7267,54.19603,157.96377,
7268,54.27731,157.63365,
7269,54.35751,157.30194,
7270,54.43662,156.96865,
7271,54.51463,156.63378,
7272,54.59152,156.29735,
7273,54.6673,155.95938,
7274,54.74194,155.61987,0.0
7275,54.81544,155.27884,0.0
7276,54.8878,154.93631,0.0
7277,54.95899,154.59228,0.0
7278,55.02902,154.24678,0.0
7279,55.09788,153.89981,0.0
7280,55.16554,153.5514,0.0
7281,55.23202,153.20157,0.0
7282,55.29729,152.85032,0.0
7283,55.36135,152.49768,0.0
7284,55.42419,152.14366,0.0
7285,55.4858,151.7883,0.0
7286,55.54618,151.43159,0.0
7287,55.6053,151.07357,0.0
7288,55.66318,150.71426,0.0
7289,55.7198,150.35368,0.0
7290,55.77514,149.99184,0.0
7291,55.82921,149.62878,0.0
7292,55.882,149.26451,0.0
7293,55.93349,148.89906,0.0
7294,55.98368,148.53246,0.0
7295,56.03257,148.16472,0.0
7296,56.08014,147.79587,0.0
7297,56.1264,147.42594,0.0
7298,56.17132,147.05496,0.0
7299,56.21492,146.68295,0.0
7300,56.25717,146.30993,0.0
7301,56.29808,145.93594,0.0
7302,56.33763,145.56101,0.0
7303,56.37582,145.18516,0.0
7304,56.41265,144.80842,0.0
7305,56.44812,144.43082,0.0
7306,56.4822,144.0524,0.0
7307,56.51491,143.67317,0.0
7308,56.54623,143.29318,0.0
7309,56.57616,142.91246,0.0
7310,56.60469,142.53102,0.0
7311,56.63183,142.14892,0.0
7312,56.65757,141.76617,0.0
7313,56.68189,141.38282,20.1
7314,56.70481,140.9989,34.6
7315,56.72631,140.61443,46.8
7316,56.74639,140.22945,40.4
7317,56.76505,139.844,42.8
7318,56.78229,139.45811,49.2
7319,56.7981,139.07181,67.1
7320,56.81248,138.68515,82.9
7321,56.82543,138.29814,
7322,56.83694,137.91084,
7323,56.84703,137.52327,
7324,56.85567,137.13546,
7325,56.86287,136.74746,
7326,56.86864,136.35931,
7327,56.87296,135.97102,
7328,56.87585,135.58265,
7329,56.87729,135.19422,
7330,56.87729,134.80578,
7331,56.87585,134.41735,
7332,45.72795,178.39212,0.0
7333,45.86449,178.1849,0.0
7334,46.00064,177.97626,0.0
7335,46.13637,177.76619,0.0
7336,46.27169,177.55469,0.0
7337,46.40659,177.34175,0.0
7338,46.54107,177.12735,0.0
7339,46.6751,176.9115,0.0
7340,46.8087,176.69417,0.0
7341,46.94184,176.47536,0.0
7342,47.07453,176.25507,0.0
7343,47.20675,176.03328,0.0
7344,47.3385,175.80999,0.0
7345,47.46976,175.58519,0.0
7346,47.60054,175.35886,0.0
7347,47.73082,175.131,0.0
7348,47.86059,174.90161,0.0
7349,47.98986,174.67067,0.0
7350,48.1186,174.43817,0.0
7351,48.24681,174.20411,0.0
7352,48.37449,173.96849,0.0
7353,48.50162,173.73128,0.0
7354,48.62819,173.49249,0.0
7355,48.75421,173.2521,0.0
7356,48.87965,173.01011,0.0
7357,49.00452,172.76652,0.0
7358,49.12879,172.52131,0.0
7359,49.25248,172.27448,0.0
7360,49.37555,172.02602,0.0
7361,49.49801,171.77592,0.0
7362,49.61985,171.52418,0.0
7363,49.74106,171.27079,0.0
7364,49.86163,171.01574,0.0
7365,49.98155,170.75904,0.0
7366,50.10081,170.50067,0.0
7367,50.2194,170.24062,0.0
7368,50.33732,169.97889,0.0
7369,50.45455,169.71549,0.0
7370,50.57109,169.45039,0.0
7371,50.68692,169.1836,0.0
7372,50.80204,168.91511,0.0
7373,50.91643,168.64492,0.0
7374,51.0301,168.37302,0.0
7375,51.14302,168.09941,0.0
7376,51.25519,167.82409,0.0
7377,51.3666,167.54705,0.0
7378,51.47723,167.26829,0.0
7379,51.58709,166.9878,0.0
7380,51.69616,166.70559,0.0
7381,51.80443,166.42166,0.0
7382,51.91188,166.13599,0.0
7383,52.01852,165.84859,0.0
7384,52.12433,165.55946,0.0
7385,52.2293,165.26859,0.0
7386,52.33343,164.976,0.0
7387,52.43669,164.68166,0.0
7388,52.53908,164.3856,0.0
7389,52.6406,164.0878,0.0
7390,52.74123,163.78827,0.0
7391,52.84095,163.48701,0.0
7392,52.93977,163.18402,0.0
7393,53.03768,162.8793,0.0
7394,53.13465,162.57286,0.0
7395,53.23068,162.26469,0.0
7396,53.32577,161.95481,0.0
7397,53.41989,161.64322,0.0
7398,53.51305,161.32991,0.0
7399,53.60523,161.0149,0.0
7400,53.69642,160.69819,0.0
7401,53.78661,160.37979,0.0
7402,53.87579,160.0597,0.0
7403,53.96395,159.73793,
7404,54.05108,159.41448,
7405,54.13718,159.08937,
7406,54.22223,158.7626,
7407,54.30621,158.43418,
7408,54.38913,158.10412,
7409,54.47097,157.77243,
7410,54.55172,157.43912,
7411,54.63138,157.1042,
7412,54.70993,156.76769,
7413,54.78736,156.42958,
7414,54.86366,156.08991,
7415,54.93883,155.74867,
7416,55.01285,155.40589,0.0
7417,55.08571,155.06157,0.0
7418,55.15742,154.71574,0.0
7419,55.22794,154.3684,0.0
7420,55.29729,154.01958,0.0
7421,55.36544,153.66929,0.0
7422,55.4324,153.31754,0.0
7423,55.49814,152.96436,0.0
7424,55.56266,152.60976,0.0
7425,55.62596,152.25376,0.0
7426,55.68802,151.89638,0.0
7427,55.74884,151.53765,0.0
7428,55.8084,151.17757,0.0
7429,55.86671,150.81618,0.0
7430,55.92374,150.45349,0.0
7431,55.9795,150.08952,0.0
7432,56.03397,149.72431,0.0
7433,56.08715,149.35787,0.0
7434,56.13903,148.99022,0.0
7435,56.1896,148.6214,0.0
7436,56.23885,148.25142,0.0
7437,56.28679,147.88031,0.0
7438,56.33339,147.5081,0.0
7439,56.37866,147.13481,0.0
7440,56.42258,146.76048,0.0
7441,56.46515,146.38512,0.0
7442,56.50637,146.00877,0.0
7443,56.54623,145.63146,0.0
7444,56.58472,145.25321,0.0
7445,56.62183,144.87406,0.0
7446,56.65757,144.49403,0.0
7447,56.69191,144.11316,0.0
7448,56.72487,143.73147,0.0
7449,56.75644,143.349,0.0
7450,56.7866,142.96577,0.0
7451,56.81536,142.58183,22.4
7452,56.8427,142.19721,25.9
7453,56.86864,141.81193,19.2
7454,56.89315,141.42603,23.0
7455,56.91625,141.03954,29.3
7456,56.93792,140.6525,28.9
7457,56.95816,140.26495,34.7
7458,56.97697,139.87691,46.1
7459,56.99434,139.48842,58.9
7460,57.01027,139.09951,78.1
7461,57.02477,138.71023,
7462,57.03782,138.32061,
7463,57.04942,137.93067,
7464,57.05958,137.54047,
7465,57.0683,137.15003,
7466,57.07556,136.75939,
7467,57.08137,136.36858,
7468,57.08573,135.97765,
7469,57.08863,135.58663,
7470,57.09009,135.19555,
7471,57.09009,134.80445,
7472,57.08863,134.41337,
7473,45.87243,178.58807,0.0
7474,46.0096,178.38076,0.0
7475,46.14638,178.17203,0.0
7476,46.28275,177.96186,0.0
7477,46.4187,177.75025,0.0
7478,46.55424,177.53718,0.0
7479,46.68935,177.32265,0.0
7480,46.82403,177.10665,0.0
7481,46.95827,176.88916,0.0
7482,47.09206,176.67018,0.0
7483,47.22539,176.4497,0.0
7484,47.35825,176.22772,0.0
7485,47.49065,176.00421,0.0
7486,47.62256,175.77918,0.0
7487,47.75399,175.55262,0.0
7488,47.88492,175.32451,0.0
7489,48.01535,175.09484,0.0
7490,48.14526,174.86362,0.0
7491,48.27466,174.63083,0.0
7492,48.40353,174.39646,0.0
7493,48.53186,174.16051,0.0
7494,48.65965,173.92296,0.0
7495,48.78688,173.68381,0.0
7496,48.91356,173.44305,0.0
7497,49.03966,173.20068,0.0
7498,49.16518,172.95668,0.0
7499,49.29012,172.71105,0.0
7500,49.41446,172.46378,0.0
7501,49.5382,172.21486,0.0
7502,49.66132,171.96429,0.0
7503,49.78383,171.71206,0.0
7504,49.9057,171.45816,0.0
7505,50.02693,171.20259,0.0
7506,50.14751,170.94534,0.0
7507,50.26743,170.6864,0.0
7508,50.38669,170.42577,0.0
7509,50.50526,170.16345,0.0
7510,50.62316,169.89942,0.0
7511,50.74035,169.63368,0.0
7512,50.85685,169.36623,0.0
7513,50.97262,169.09706,0.0
7514,51.08768,168.82616,0.0
7515,51.202,168.55354,0.0
7516,51.31558,168.27919,0.0
7517,51.42841,168.0031,0.0
7518,51.54047,167.72527,0.0
7519,51.65176,167.4457,0.0
7520,51.76227,167.16439,0.0
7521,51.87199,166.88133,0.0
7522,51.98091,166.59652,0.0
7523,52.08902,166.30995,0.0
7524,52.19631,166.02163,0.0
7525,52.30276,165.73156,0.0
7526,52.40838,165.43972,0.0
7527,52.51314,165.14614,0.0
7528,52.61705,164.85079,0.0
7529,52.72008,164.55368,0.0
7530,52.82223,164.25482,0.0
7531,52.92349,163.9542,0.0
7532,53.02385,163.65183,0.0
7533,53.1233,163.3477,0.0
7534,53.22182,163.04182,0.0
7535,53.31942,162.73419,0.0
7536,53.41607,162.42481,0.0
7537,53.51177,162.11369,0.0
7538,53.60651,161.80083,0.0
7539,53.70028,161.48624,0.0
7540,53.79306,161.16991,0.0
7541,53.88485,160.85186,0.0
7542,53.97564,160.53209,0.0
7543,54.06542,160.2106,0.0
7544,54.15417,159.88741,
7545,54.24189,159.56252,
7546,54.32856,159.23593,
7547,54.41419,158.90766,
7548,54.49875,158.57771,
7549,54.58223,158.2461,
7550,54.66464,157.91283,
7551,54.74594,157.57791,
7552,54.82615,157.24136,
7553,54.90524,156.90318,
7554,54.98322,156.56339,
7555,55.06005,156.222,
7556,55.13575,155.87902,
7557,55.2103,155.53446,0.0
7558,55.28368,155.18835,0.0
7559,55.35589,154.8407,0.0
7560,55.42692,154.49151,0.0
7561,55.49677,154.14082,0.0
7562,55.56541,153.78862,0.0
7563,55.63285,153.43495,0.0
7564,55.69907,153.07981,0.0
7565,55.76406,152.72324,0.0
7566,55.82782,152.36523,0.0
7567,55.89034,152.00583,0.0
7568,55.9516,151.64504,0.0
7569,56.01161,151.28288,0.0
7570,56.07034,150.91939,0.0
7571,56.1278,150.55457,0.0
7572,56.18397,150.18846,0.0
7573,56.23885,149.82107,0.0
7574,56.29243,149.45243,0.0
7575,56.3447,149.08256,0.0
7576,56.39565,148.71149,0.0
7577,56.44528,148.33925,0.0
7578,56.49357,147.96585,0.0
7579,56.54053,147.59133,0.0
7580,56.58614,147.21572,0.0
7581,56.6304,146.83903,0.0
7582,56.6733,146.46131,0.0
7583,56.71484,146.08257,0.0
7584,56.755,145.70285,0.0
7585,56.79379,145.32217,0.0
7586,56.83119,144.94057,0.0
7587,56.8672,144.55808,0.0
7588,56.90181,144.17473,0.0
7589,56.93503,143.79054,0.0
7590,56.96684,143.40556,0.0
7591,56.99723,143.01981,22.5
7592,57.02622,142.63333,35.2
7593,57.05378,142.24615,43.5
7594,57.07992,141.8583,25.0
7595,57.10462,141.46982,17.1
7596,57.1279,141.08074,20.4
7597,57.14974,140.6911,28.3
7598,57.17014,140.30093,36.5
7599,57.18909,139.91026,53.1
7600,57.2066,139.51914,64.3
7601,57.22266,139.12759,
7602,57.23727,138.73566,
7603,57.25043,138.34338,
7604,57.26213,137.95078,
7605,57.27237,137.5579,
7606,57.28115,137.16479,
7607,57.28847,136.77147,
7608,57.29432,136.37798,
7609,57.29872,135.98437,
7610,57.30165,135.59066,
7611,57.30311,135.19689,
7612,57.30311,134.80311,
7613,57.30165,134.40934,
7614,46.01657,178.78543,0.0
7615,46.15438,178.57806,0.0
7616,46.29179,178.36924,0.0
7617,46.4288,178.15898,0.0
7618,46.56539,177.94727,0.0
7619,46.70157,177.73408,0.0
7620,46.83733,177.51942,0.0
7621,46.97265,177.30328,0.0
7622,47.10753,177.08564,0.0
7623,47.24196,176.8665,0.0
7624,47.37594,176.64584,0.0
7625,47.50946,176.42367,0.0
7626,47.6425,176.19996,0.0
7627,47.77507,175.97471,0.0
7628,47.90715,175.74791,0.0
7629,48.03874,175.51956,0.0
7630,48.16982,175.28964,0.0
7631,48.30039,175.05814,0.0
7632,48.43044,174.82507,0.0
7633,48.55997,174.5904,0.0
7634,48.68896,174.35412,0.0
7635,48.81741,174.11624,0.0
7636,48.94531,173.87675,0.0
7637,49.07264,173.63562,0.0
7638,49.19941,173.39287,0.0
7639,49.3256,173.14847,0.0
7640,49.4512,172.90242,0.0
7641,49.5762,172.65472,0.0
7642,49.70061,172.40536,0.0
7643,49.82439,172.15432,0.0
7644,49.94756,171.90161,0.0
7645,50.0701,171.64721,0.0
7646,50.19199,171.39111,0.0
7647,50.31324,171.13332,0.0
7648,50.43383,170.87383,0.0
7649,50.55375,170.61262,0.0
7650,50.673,170.3497,0.0
7651,50.79155,170.08505,0.0
7652,50.90942,169.81868,0.0
7653,51.02657,169.55057,0.0
7654,51.14302,169.28072,0.0
7655,51.25874,169.00913,0.0
7656,51.37372,168.73579,0.0
7657,51.48796,168.4607,0.0
7658,51.60145,168.18385,0.0
7659,51.71418,167.90524,0.0
7660,51.82613,167.62487,0.0
7661,51.9373,167.34273,0.0
7662,52.04767,167.05881,0.0
7663,52.15725,166.77313,0.0
7664,52.26601,166.48567,0.0
7665,52.37395,166.19643,0.0
7666,52.48106,165.90541,0.0
7667,52.58732,165.61261,0.0
7668,52.69273,165.31803,0.0
7669,52.79728,165.02167,0.0
7670,52.90096,164.72353,0.0
7671,53.00375,164.4236,0.0
7672,53.10565,164.12189,0.0
7673,53.20664,163.8184,0.0
7674,53.30672,163.51314,0.0
7675,53.40588,163.20609,0.0
7676,53.5041,162.89727,0.0
7677,53.60138,162.58668,0.0
7678,53.6977,162.27432,0.0
7679,53.79306,161.96019,0.0
7680,53.88744,161.6443,0.0
7681,53.98084,161.32665,0.0
7682,54.07324,161.00725,0.0
7683,54.16463,160.68611,0.0
7684,54.255,160.36322,0.0
7685,54.34435,160.0386,
7686,54.43266,159.71225,
7687,54.51993,159.38418,
7688,54.60613,159.0544,
7689,54.69127,158.72291,
7690,54.77533,158.38974,
7691,54.8583,158.05487,
7692,54.94017,157.71834,
7693,55.02093,157.38014,
7694,55.10058,157.04028,
7695,55.1791,156.69879,
7696,55.25648,156.35567,
7697,55.33271,156.01094,
7698,55.40778,155.6646,
7699,55.48169,155.31668,0.0
7700,55.55442,154.96719,0.0
7701,55.62596,154.61614,0.0
7702,55.69631,154.26355,0.0
7703,55.76545,153.90944,0.0
7704,55.83338,153.55382,0.0
7705,55.90008,153.19671,0.0
7706,55.96555,152.83814,0.0
7707,56.02977,152.47811,0.0
7708,56.09275,152.11666,0.0
7709,56.15447,151.75379,0.0
7710,56.21492,151.38954,0.0
7711,56.27409,151.02392,0.0
7712,56.33198,150.65695,0.0
7713,56.38857,150.28866,0.0
7714,56.44386,149.91908,0.0
7715,56.49784,149.54821,0.0
7716,56.5505,149.1761,0.0
7717,56.60184,148.80277,0.0
7718,56.65184,148.42823,0.0
7719,56.70051,148.05252,0.0
7720,56.74782,147.67567,0.0
7721,56.79379,147.29769,0.0
7722,56.83838,146.91863,0.0
7723,56.88161,146.5385,0.0
7724,56.92347,146.15735,0.0
7725,56.96394,145.77519,0.0
7726,57.00303,145.39205,0.0
7727,57.04072,145.00798,0.0
7728,57.07701,144.62299,0.0
7729,57.1119,144.23713,0.0
7730,57.14537,143.85042,23.6
7731,57.17743,143.46289,29.1
7732,57.20806,143.07458,35.7
7733,57.23727,142.68553,49.3
7734,57.26505,142.29576,50.4
7735,57.29139,141.90531,27.9
7736,57.3163,141.51421,19.9
7737,57.33976,141.1225,17.8
7738,57.36177,140.73022,28.1
7739,57.38233,140.3374,43.4
7740,57.40144,139.94407,63.0
7741,57.41908,139.55028,
7742,57.43527,139.15606,
7743,57.45,138.76144,
7744,57.46326,138.36646,
7745,57.47505,137.97116,
7746,57.48537,137.57558,
7747,57.49422,137.17976,
7748,57.5016,136.78372,
7749,57.5075,136.38752,
7750,57.51193,135.99118,
7751,57.51488,135.59474,
7752,57.51636,135.19825,
7753,57.51636,134.80175,
7754,57.51488,134.40526,
7755,46.16039,178.98422,0.0
7756,46.29883,178.77679,0.0
7757,46.43688,178.5679,0.0
7758,46.57452,178.35756,0.0
7759,46.71176,178.14575,0.0
7760,46.84858,177.93246,0.0
7761,46.98498,177.71768,0.0
7762,47.12095,177.50141,0.0
7763,47.25648,177.28362,0.0
7764,47.39156,177.06433,0.0
7765,47.52619,176.8435,0.0
7766,47.66036,176.62115,0.0
7767,47.79405,176.39724,0.0
7768,47.92728,176.17179,0.0
7769,48.06001,175.94477,0.0
7770,48.19225,175.71618,0.0
7771,48.324,175.48601,0.0
7772,48.45523,175.25425,0.0
7773,48.58594,175.02089,0.0
7774,48.71613,174.78593,0.0
7775,48.84579,174.54935,0.0
7776,48.9749,174.31114,0.0
7777,49.10346,174.0713,0.0
7778,49.23146,173.82982,0.0
7779,49.35889,173.5867,0.0
7780,49.48575,173.34191,0.0
